30590,14
30591,15
30592,0
30593,1
30594,2
30595,3
30596,4
30597,5
30598,6
30599,7
30600,8
30601,9
30602,10
30603,11
30604,12
30605,13
30606,14
30607,15
30608,0
30609,1
30610,2
30611,3
30612,4
30613,5
30614,6
30615,7
30616,8
30617,9
30618,10
30619,11
30620,12
30621,13
30622,14
30623,15
30624,0
30625,1
30626,2
30627,3
30628,4
30629,5
30630,6
30631,7
30632,8
30633,9
30634,10
30635,11
30636,12
30637,13
30638,14
30639,15
30640,0
30641,1
30642,2
30643,3
30644,4
30645,5
30646,6
30647,7
30648,8
30649,9
30650,10
30651,11
30652,12
30653,13
30654,14
30655,15
30656,0
30657,1
30658,2
30659,3
30660,4
30661,5
30662,6
30663,7
30664,8
30665,9
30666,10
30667,11
30668,12
30669,13
30670,14
30671,15
30672,0
30673,1
30674,2
30675,3
30676,4
30677,5
30678,6
30679,7
30680,8
30681,9
30682,10
30683,11
30684,12
30685,13
30686,14
30687,15
30688,0
30689,1
30690,2
30691,3
30692,4
30693,5
30694,6
30695,7
30696,8
30697,9
30698,10
30699,11
30700,12
30701,13
30702,14
30703,15
30704,0
30705,1
30706,2
30707,3
30708,4
30709,5
30710,6
30711,7
30712,8
30713,9
30714,10
30715,11
30716,12
30717,13
30718,14
30719,15
30720,0
30721,1
30722,2
30723,3
30724,4
30725,5
30726,6
30727,7
30728,8
30729,9
30730,10
30731,11
30732,12
30733,13
30734,14
30735,15
30736,0
30737,1
30738,2
30739,3
30740,4
30741,5
30742,6
30743,7
30744,8
30745,9
30746,10
30747,11
30748,12
30749,13
30750,14
30751,15
30752,0
30753,1
30754,2
30755,3
30756,4
30757,5
30758,6
30759,7
30760,8
30761,9
30762,10
30763,11
30764,12
30765,13
30766,14
30767,15
30768,0
30769,1
30770,2
30771,3
30772,4
30773,5
30774,6
30775,7
30776,8
30777,9
30778,10
30779,11
30780,12
30781,13
30782,14
30783,15
30784,0
30785,1
30786,2
30787,3
30788,4
30789,5
30790,6
30791,7
30792,8
30793,9
30794,10
30795,11
30796,12
30797,13
30798,14
30799,15
30800,0
30801,1
30802,2
30803,3
30804,4
30805,5
30806,6
30807,7
30808,8
30809,9
30810,10
30811,11
30812,12
30813,13
30814,14
30815,15
30816,0
30817,1
30818,2
30819,3
30820,4
30821,5
30822,6
30823,7
30824,8
30825,9
30826,10
30827,11
30828,12
30829,13
30830,14
30831,15
30832,0
30833,1
30834,2
30835,3
30836,4
30837,5
30838,6
30839,7
30840,8
30841,9
30842,10
30843,11
30844,12
30845,13
30846,14
30847,15
30848,0
30849,1
30850,2
30851,3
30852,4
30853,5
30854,6
30855,7
30856,8
30857,9
30858,10
30859,11
30860,12
30861,13
30862,14
30863,15
30864,0
30865,1
30866,2
30867,3
30868,4
30869,5
30870,6
30871,7
30872,8
30873,9
30874,10
30875,11
30876,12
30877,13
30878,14
30879,15
30880,0
30881,1
30882,2
30883,3
30884,4
30885,5
30886,6
30887,7
30888,8
30889,9
30890,10
30891,11
30892,12
30893,13
30894,14
30895,15
30896,0
30897,1
30898,2
30899,3
30900,4
30901,5
30902,6
30903,7
30904,8
30905,9
30906,10
30907,11
30908,12
30909,13
30910,14
30911,15
30912,0
30913,1
30914,2
30915,3
30916,4
30917,5
30918,6
30919,7
30920,8
30921,9
30922,10
30923,11
30924,12
30925,13
30926,14
30927,15
30928,0
30929,1
30930,2
30931,3
30932,4
30933,5
30934,6
30935,7
30936,8
30937,9
30938,10
30939,11
30940,12
30941,13
30942,14
30943,15
30944,0
30945,1
30946,2
30947,3
30948,4
30949,5
30950,6
30951,7
30952,8
30953,9
30954,10
30955,11
30956,12
30957,13
30958,14
30959,15
30960,0
30961,1
30962,2
30963,3
30964,4
30965,5
30966,6
30967,7
30968,8
30969,9
30970,10
30971,11
30972,12
30973,13
30974,14
30975,15
30976,0
30977,1
30978,2
30979,3
30980,4
30981,5
30982,6
30983,7
30984,8
30985,9
30986,10
30987,11
30988,12
30989,13
30990,14
30991,15
30992,0
30993,1
30994,2
30995,3
30996,4
30997,5
30998,6
30999,7
31000,8
31001,9
31002,10
31003,11
31004,12
31005,13
31006,14
31007,15
31008,0
31009,1
31010,2
31011,3
31012,4
31013,5
31014,6
31015,7
31016,8
31017,9
31018,10
31019,11
31020,12
31021,13
31022,14
31023,15
31024,0
31025,1
31026,2
31027,3
31028,4
31029,5
31030,6
31031,7
31032,8
31033,9
31034,10
31035,11
31036,12
31037,13
31038,14
31039,15
31040,0
31041,1
31042,2
31043,3
31044,4
31045,5
31046,6
31047,7
31048,8
31049,9
31050,10
31051,11
31052,12
31053,13
31054,14
31055,15
31056,0
31057,1
31058,2
31059,3
31060,4
31061,5
31062,6
31063,7
31064,8
31065,9
31066,10
31067,11
31068,12
31069,13
31070,14
31071,15
31072,0
31073,1
31074,2
31075,3
31076,4
31077,5
31078,6
31079,7
31080,8
31081,9
31082,10
31083,11
31084,12
31085,13
31086,14
31087,15
31088,0
31089,1
31090,2
31091,3
31092,4
31093,5
31094,6
31095,7
31096,8
31097,9
31098,10
31099,11
31100,12
31101,13
31102,14
31103,15
31104,0
31105,1
31106,2
31107,3
31108,4
31109,5
31110,6
31111,7
31112,8
31113,9
31114,10
31115,11
31116,12
31117,13
31118,14
31119,15
31120,0
31121,1
31122,2
31123,3
31124,4
31125,5
31126,6
31127,7
31128,8
31129,9
31130,10
31131,11
31132,12
31133,13
31134,14
31135,15
31136,0
31137,1
31138,2
31139,3
31140,4
31141,5
31142,6
31143,7
31144,8
31145,9
31146,10
31147,11
31148,12
31149,13
31150,14
31151,15
31152,0
31153,1
31154,2
31155,3
31156,4
31157,5
31158,6
31159,7
31160,8
31161,9
31162,10
31163,11
31164,12
31165,13
31166,14
31167,15
31168,0
31169,1
31170,2
31171,3
31172,4
31173,5
31174,6
31175,7
31176,8
31177,9
31178,10
31179,11
31180,12
31181,13
31182,14
31183,15
31184,0
31185,1
31186,2
31187,3
31188,4
31189,5
31190,6
31191,7
31192,8
31193,9
31194,10
31195,11
31196,12
31197,13
31198,14
31199,15
31200,0
31201,1
31202,2
31203,3
31204,4
31205,5
31206,6
31207,7
31208,8
31209,9
31210,10
31211,11
31212,12
31213,13
31214,14
31215,15
31216,0
31217,1
31218,2
31219,3
31220,4
31221,5
31222,6
31223,7
31224,8
31225,9
31226,10
31227,11
31228,12
31229,13
31230,14
31231,15
31232,0
31233,1
31234,2
31235,3
31236,4
31237,5
31238,6
31239,7
31240,8
31241,9
31242,10
31243,11
31244,12
31245,13
31246,14
31247,15
31248,0
31249,1
31250,2
31251,3
31252,4
31253,5
31254,6
31255,7
31256,8
31257,9
31258,10
31259,11
31260,12
31261,13
31262,14
31263,15
31264,0
31265,1
31266,2
31267,3
31268,4
31269,5
31270,6
31271,7
31272,8
31273,9
31274,10
31275,11
31276,12
31277,13
31278,14
31279,15
31280,0
31281,1
31282,2
31283,3
31284,4
31285,5
31286,6
31287,7
31288,8
31289,9
31290,10
31291,11
31292,12
31293,13
31294,14
31295,15
31296,0
31297,1
31298,2
31299,3
31300,4
31301,5
31302,6
31303,7
31304,8
31305,9
31306,10
31307,11
31308,12
31309,13
31310,14
31311,15
31312,0
31313,1
31314,2
31315,3
31316,4
31317,5
31318,6
31319,7
31320,8
31321,9
31322,10
31323,11
31324,12
31325,13
31326,14
31327,15
31328,0
31329,1
31330,2
31331,3
31332,4
31333,5
31334,6
31335,7
31336,8
31337,9
31338,10
31339,11
31340,12
31341,13
31342,14
31343,15
31344,0
31345,1
31346,2
31347,3
31348,4
31349,5
31350,6
31351,7
31352,8
31353,9
31354,10
31355,11
31356,12
31357,13
31358,14
31359,15
31360,0
31361,1
31362,2
31363,3
31364,4
31365,5
31366,6
31367,7
31368,8
31369,9
31370,10
31371,11
31372,12
31373,13
31374,14
31375,15
31376,0
31377,1
31378,2
31379,3
31380,4
31381,5
31382,6
31383,7
31384,8
31385,9
31386,10
31387,11
31388,12
31389,13
31390,14
31391,15
31392,0
31393,1
31394,2
31395,3
31396,4
31397,5
31398,6
31399,7
31400,8
31401,9
31402,10
31403,11
31404,12
31405,13
31406,14
31407,15
31408,0
31409,1
31410,2
31411,3
31412,4
31413,5
31414,6
31415,7
31416,8
31417,9
31418,10
31419,11
31420,12
31421,13
31422,14
31423,15
31424,0
31425,1
31426,2
31427,3
31428,4
31429,5
31430,6
31431,7
31432,8
31433,9
31434,10
31435,11
31436,12
31437,13
31438,14
31439,15
31440,0
31441,1
31442,2
31443,3
31444,4
31445,5
31446,6
31447,7
31448,8
31449,9
31450,10
31451,11
31452,12
31453,13
31454,14
31455,15
31456,0
31457,1
31458,2
31459,3
31460,4
31461,5
31462,6
31463,7
31464,8
31465,9
31466,10
31467,11
31468,12
31469,13
31470,14
31471,15
31472,0
31473,1
31474,2
31475,3
31476,4
31477,5
31478,6
31479,7
31480,8
31481,9
31482,10
31483,11
31484,12
31485,13
31486,14
31487,15
31488,0
31489,1
31490,2
31491,3
31492,4
31493,5
31494,6
31495,7
31496,8
31497,9
31498,10
31499,11
31500,12
31501,13
31502,14
31503,15
31504,0
31505,1
31506,2
31507,3
31508,4
31509,5
31510,6
31511,7
31512,8
31513,9
31514,10
31515,11
31516,12
31517,13
31518,14
31519,15
31520,0
31521,1
31522,2
31523,3
31524,4
31525,5
31526,6
31527,7
31528,8
31529,9
31530,10
31531,11
31532,12
31533,13
31534,14
31535,15
31536,0
31537,1
31538,2
31539,3
31540,4
31541,5
31542,6
31543,7
31544,8
31545,9
31546,10
31547,11
31548,12
31549,13
31550,14
31551,15
31552,0
31553,1
31554,2
31555,3
31556,4
31557,5
31558,6
31559,7
31560,8
31561,9
31562,10
31563,11
31564,12
31565,13
31566,14
31567,15
31568,0
31569,1
31570,2
31571,3
31572,4
31573,5
31574,6
31575,7
31576,8
31577,9
31578,10
31579,11
31580,12
31581,13
31582,14
31583,15
31584,0
31585,1
31586,2
31587,3
31588,4
31589,5
31590,6
31591,7
31592,8
31593,9
31594,10
31595,11
31596,12
31597,13
31598,14
31599,15
31600,0
31601,1
31602,2
31603,3
31604,4
31605,5
31606,6
31607,7
31608,8
31609,9
31610,10
31611,11
31612,12
31613,13
31614,14
31615,15
31616,0
31617,1
31618,2
31619,3
31620,4
31621,5
31622,6
31623,7
31624,8
31625,9
31626,10
31627,11
31628,12
31629,13
31630,14
31631,15
31632,0
31633,1
31634,2
31635,3
31636,4
31637,5
31638,6
31639,7
31640,8
31641,9
31642,10
31643,11
31644,12
31645,13
31646,14
31647,15
31648,0
31649,1
31650,2
31651,3
31652,4
31653,5
31654,6
31655,7
31656,8
31657,9
31658,10
31659,11
31660,12
31661,13
31662,14
31663,15
31664,0
31665,1
31666,2
31667,3
31668,4
31669,5
31670,6
31671,7
31672,8
31673,9
31674,10
31675,11
31676,12
31677,13
31678,14
31679,15
31680,0
31681,1
31682,2
31683,3
31684,4
31685,5
31686,6
31687,7
31688,8
31689,9
31690,10
31691,11
31692,12
31693,13
31694,14
31695,15
31696,0
31697,1
31698,2
31699,3
31700,4
31701,5
31702,6
31703,7
31704,8
31705,9
31706,10
31707,11
31708,12
31709,13
31710,14
31711,15
31712,0
31713,1
31714,2
31715,3
31716,4
31717,5
31718,6
31719,7
31720,8
31721,9
31722,10
31723,11
31724,12
31725,13
31726,14
31727,15
31728,0
31729,1
31730,2
31731,3
31732,4
31733,5
31734,6
31735,7
31736,8
31737,9
31738,10
31739,11
31740,12
31741,13
31742,14
31743,15
31744,0
31745,1
31746,2
31747,3
31748,4
31749,5
31750,6
31751,7
31752,8
31753,9
31754,10
31755,11
31756,12
31757,13
31758,14
31759,15
31760,0
31761,1
31762,2
31763,3
31764,4
31765,5
31766,6
31767,7
31768,8
31769,9
31770,10
31771,11
31772,12
31773,13
31774,14
31775,15
31776,0
31777,1
31778,2
31779,3
31780,4
31781,5
31782,6
31783,7
31784,8
31785,9
31786,10
31787,11
31788,12
31789,13
31790,14
31791,15
31792,0
31793,1
31794,2
31795,3
31796,4
31797,5
31798,6
31799,7
31800,8
31801,9
31802,10
31803,11
31804,12
31805,13
31806,14
31807,15
31808,0
31809,1
31810,2
31811,3
31812,4
31813,5
31814,6
31815,7
31816,8
31817,9
31818,10
31819,11
31820,12
31821,13
31822,14
31823,15
31824,0
31825,1
31826,2
31827,3
31828,4
31829,5
31830,6
31831,7
31832,8
31833,9
31834,10
31835,11
31836,12
31837,13
31838,14
31839,15
31840,0
31841,1
31842,2
31843,3
31844,4
31845,5
31846,6
31847,7
31848,8
31849,9
31850,10
31851,11
31852,12
31853,13
31854,14
31855,15
31856,0
31857,1
31858,2
31859,3
31860,4
31861,5
31862,6
31863,7
31864,8
31865,9
31866,10
31867,11
31868,12
31869,13
31870,14
31871,15
31872,0
31873,1
31874,2
31875,3
31876,4
31877,5
31878,6
31879,7
31880,8
31881,9
31882,10
31883,11
31884,12
31885,13
31886,14
31887,15
31888,0
31889,1
31890,2
31891,3
31892,4
31893,5
31894,6
31895,7
31896,8
31897,9
31898,10
31899,11
31900,12
31901,13
31902,14
31903,15
31904,0
31905,1
31906,2
31907,3
31908,4
31909,5
31910,6
31911,7
31912,8
31913,9
31914,10
31915,11
31916,12
31917,13
31918,14
31919,15
31920,0
31921,1
31922,2
31923,3
31924,4
31925,5
31926,6
31927,7
31928,8
31929,9
31930,10
31931,11
31932,12
31933,13
31934,14
31935,15
31936,0
31937,1
31938,2
31939,3
31940,4
31941,5
31942,6
31943,7
31944,8
31945,9
31946,10
31947,11
31948,12
31949,13
31950,14
31951,15
31952,0
31953,1
31954,2
31955,3
31956,4
31957,5
31958,6
31959,7
31960,8
31961,9
31962,10
31963,11
31964,12
31965,13
31966,14
31967,15
31968,0
31969,1
31970,2
31971,3
31972,4
31973,5
31974,6
31975,7
31976,8
31977,9
31978,10
31979,11
31980,12
31981,13
31982,14
31983,15
31984,0
31985,1
31986,2
31987,3
31988,4
31989,5
31990,6
31991,7
31992,8
31993,9
31994,10
31995,11
31996,12
31997,13
31998,14
31999,15
32000,0
32001,1
32002,2
32003,3
32004,4
32005,5
32006,6
32007,7
32008,8
32009,9
32010,10
32011,11
32012,12
32013,13
32014,14
32015,15
32016,0
32017,1
32018,2
32019,3
32020,4
32021,5
32022,6
32023,7
32024,8
32025,9
32026,10
32027,11
32028,12
32029,13
32030,14
32031,15
32032,0
32033,1
32034,2
32035,3
32036,4
32037,5
32038,6
32039,7
32040,8
32041,9
32042,10
32043,11
32044,12
32045,13
32046,14
32047,15
32048,0
32049,1
32050,2
32051,3
32052,4
32053,5
32054,6
32055,7
32056,8
32057,9
32058,10
32059,11
32060,12
32061,13
32062,14
32063,15
32064,0
32065,1
32066,2
32067,3
32068,4
32069,5
32070,6
32071,7
32072,8
32073,9
32074,10
32075,11
32076,12
32077,13
32078,14
32079,15
32080,0
32081,1
32082,2
32083,3
32084,4
32085,5
32086,6
32087,7
32088,8
32089,9
32090,10
32091,11
32092,12
32093,13
32094,14
32095,15
32096,0
32097,1
32098,2
32099,3
32100,4
32101,5
32102,6
32103,7
32104,8
32105,9
32106,10
32107,11
32108,12
32109,13
32110,14
32111,15
32112,0
32113,1
32114,2
32115,3
32116,4
32117,5
32118,6
32119,7
32120,8
32121,9
32122,10
32123,11
32124,12
32125,13
32126,14
32127,15
32128,0
32129,1
32130,2
32131,3
32132,4
32133,5
32134,6
32135,7
32136,8
32137,9
32138,10
32139,11
32140,12
32141,13
32142,14
32143,15
32144,0
32145,1
32146,2
32147,3
32148,4
32149,5
32150,6
32151,7
32152,8
32153,9
32154,10
32155,11
32156,12
32157,13
32158,14
32159,15
32160,0
32161,1
32162,2
32163,3
32164,4
32165,5
32166,6
32167,7
32168,8
32169,9
32170,10
32171,11
32172,12
32173,13
32174,14
32175,15
32176,0
32177,1
32178,2
32179,3
32180,4
32181,5
32182,6
32183,7
32184,8
32185,9
32186,10
32187,11
32188,12
32189,13
32190,14
32191,15
32192,0
32193,1
32194,2
32195,3
32196,4
32197,5
32198,6
32199,7
32200,8
32201,9
32202,10
32203,11
32204,12
32205,13
32206,14
32207,15
32208,0
32209,1
32210,2
32211,3
32212,4
32213,5
32214,6
32215,7
32216,8
32217,9
32218,10
32219,11
32220,12
32221,13
32222,14
32223,15
32224,0
32225,1
32226,2
32227,3
32228,4
32229,5
32230,6
32231,7
32232,8
32233,9
32234,10
32235,11
32236,12
32237,13
32238,14
32239,15
32240,0
32241,1
32242,2
32243,3
32244,4
32245,5
32246,6
32247,7
32248,8
32249,9
32250,10
32251,11
32252,12
32253,13
32254,14
32255,15
32256,0
32257,1
32258,2
32259,3
32260,4
32261,5
32262,6
32263,7
32264,8
32265,9
32266,10
32267,11
32268,12
32269,13
32270,14
32271,15
32272,0
32273,1
32274,2
32275,3
32276,4
32277,5
32278,6
32279,7
32280,8
32281,9
32282,10
32283,11
32284,12
32285,13
32286,14
32287,15
32288,0
32289,1
32290,2
32291,3
32292,4
32293,5
32294,6
32295,7
32296,8
32297,9
32298,10
32299,11
32300,12
32301,13
32302,14
32303,15
32304,0
32305,1
32306,2
32307,3
32308,4
32309,5
32310,6
32311,7
32312,8
32313,9
32314,10
32315,11
32316,12
32317,13
32318,14
32319,15
32320,0
32321,1
32322,2
32323,3
32324,4
32325,5
32326,6
32327,7
32328,8
32329,9
32330,10
32331,11
32332,12
32333,13
32334,14
32335,15
32336,0
32337,1
32338,2
32339,3
32340,4
32341,5
32342,6
32343,7
32344,8
32345,9
32346,10
32347,11
32348,12
32349,13
32350,14
32351,15
32352,0
32353,1
32354,2
32355,3
32356,4
32357,5
32358,6
32359,7
32360,8
32361,9
32362,10
32363,11
32364,12
32365,13
32366,14
32367,15
32368,0
32369,1
32370,2
32371,3
32372,4
32373,5
32374,6
32375,7
32376,8
32377,9
32378,10
32379,11
32380,12
32381,13
32382,14
32383,15
32384,0
32385,1
32386,2
32387,3
32388,4
32389,5
32390,6
32391,7
32392,8
32393,9
32394,10
32395,11
32396,12
32397,13
32398,14
32399,15
32400,0
32401,1
32402,2
32403,3
32404,4
32405,5
32406,6
32407,7
32408,8
32409,9
32410,10
32411,11
32412,12
32413,13
32414,14
32415,15
32416,0
32417,1
32418,2
32419,3
32420,4
32421,5
32422,6
32423,7
32424,8
32425,9
32426,10
32427,11
32428,12
32429,13
32430,14
32431,15
32432,0
32433,1
32434,2
32435,3
32436,4
32437,5
32438,6
32439,7
32440,8
32441,9
32442,10
32443,11
32444,12
32445,13
32446,14
32447,15
32448,0
32449,1
32450,2
32451,3
32452,4
32453,5
32454,6
32455,7
32456,8
32457,9
32458,10
32459,11
32460,12
32461,13
32462,14
32463,15
32464,0
32465,1
32466,2
32467,3
32468,4
32469,5
32470,6
32471,7
32472,8
32473,9
32474,10
32475,11
32476,12
32477,13
32478,14
32479,15
32480,0
32481,1
32482,2
32483,3
32484,4
32485,5
32486,6
32487,7
32488,8
32489,9
32490,10
32491,11
32492,12
32493,13
32494,14
32495,15
32496,0
32497,1
32498,2
32499,3
32500,4
32501,5
32502,6
32503,7
32504,8
32505,9
32506,10
32507,11
32508,12
32509,13
32510,14
32511,15
32512,0
32513,1
32514,2
32515,3
32516,4
32517,5
32518,6
32519,7
32520,8
32521,9
32522,10
32523,11
32524,12
32525,13
32526,14
32527,15
32528,0
32529,1
32530,2
32531,3
32532,4
32533,5
32534,6
32535,7
32536,8
32537,9
32538,10
32539,11
32540,12
32541,13
32542,14
32543,15
32544,0
32545,1
32546,2
32547,3
32548,4
32549,5
32550,6
32551,7
32552,8
32553,9
32554,10
32555,11
32556,12
32557,13
32558,14
32559,15
32560,0
32561,1
32562,2
32563,3
32564,4
32565,5
32566,6
32567,7
32568,8
32569,9
32570,10
32571,11
32572,12
32573,13
32574,14
32575,15
32576,0
32577,1
32578,2
32579,3
32580,4
32581,5
32582,6
32583,7
32584,8
32585,9
32586,10
32587,11
32588,12
32589,13
32590,14
32591,15
32592,0
32593,1
32594,2
32595,3
32596,4
32597,5
32598,6
32599,7
32600,8
32601,9
32602,10
32603,11
32604,12
32605,13
32606,14
32607,15
32608,0
32609,1
32610,2
32611,3
32612,4
32613,5
32614,6
32615,7
32616,8
32617,9
32618,10
32619,11
32620,12
32621,13
32622,14
32623,15
32624,0
32625,1
32626,2
32627,3
32628,4
32629,5
32630,6
32631,7
32632,8
32633,9
32634,10
32635,11
32636,12
32637,13
32638,14
32639,15
32640,0
32641,1
32642,2
32643,3
32644,4
32645,5
32646,6
32647,7
32648,8
32649,9
32650,10
32651,11
32652,12
32653,13
32654,14
32655,15
32656,0
32657,1
32658,2
32659,3
32660,4
32661,5
32662,6
32663,7
32664,8
32665,9
32666,10
32667,11
32668,12
32669,13
32670,14
32671,15
32672,0
32673,1
32674,2
32675,3
32676,4
32677,5
32678,6
32679,7
32680,8
32681,9
32682,10
32683,11
32684,12
32685,13
32686,14
32687,15
32688,0
32689,1
32690,2
32691,3
32692,4
32693,5
32694,6
32695,7
32696,8
32697,9
32698,10
32699,11
32700,12
32701,13
32702,14
32703,15
32704,0
32705,1
32706,2
32707,3
32708,4
32709,5
32710,6
32711,7
32712,8
32713,9
32714,10
32715,11
32716,12
32717,13
32718,14
32719,15
32720,0
32721,1
32722,2
32723,3
32724,4
32725,5
32726,6
32727,7
32728,8
32729,9
32730,10
32731,11
32732,12
32733,13
32734,14
32735,15
32736,0
32737,1
32738,2
32739,3
32740,4
32741,5
32742,6
32743,7
32744,8
32745,9
32746,10
32747,11
32748,12
32749,13
32750,14
32751,15
32752,0
32753,1
32754,2
32755,3
32756,4
32757,5
32758,6
32759,7
32760,8
32761,9
32762,10
32763,11
32764,12
32765,13
32766,14
32767,15
32768,0
32769,1
32770,2
32771,3
32772,4
32773,5
32774,6
32775,7
32776,8
32777,9
32778,10
32779,11
32780,12
32781,13
32782,14
32783,15
32784,0
32785,1
32786,2
32787,3
32788,4
32789,5
32790,6
32791,7
32792,8
32793,9
32794,10
32795,11
32796,12
32797,13
32798,14
32799,15
32800,0
32801,1
32802,2
32803,3
32804,4
32805,5
32806,6
32807,7
32808,8
32809,9
32810,10
32811,11
32812,12
32813,13
32814,14
32815,15
32816,0
32817,1
32818,2
32819,3
32820,4
32821,5
32822,6
32823,7
32824,8
32825,9
32826,10
32827,11
32828,12
32829,13
32830,14
32831,15
32832,0
32833,1
32834,2
32835,3
32836,4
32837,5
32838,6
32839,7
32840,8
32841,9
32842,10
32843,11
32844,12
32845,13
32846,14
32847,15
32848,0
32849,1
32850,2
32851,3
32852,4
32853,5
32854,6
32855,7
32856,8
32857,9
32858,10
32859,11
32860,12
32861,13
32862,14
32863,15
32864,0
32865,1
32866,2
32867,3
32868,4
32869,5
32870,6
32871,7
32872,8
32873,9
32874,10
32875,11
32876,12
32877,13
32878,14
32879,15
32880,0
32881,1
32882,2
32883,3
32884,4
32885,5
32886,6
32887,7
32888,8
32889,9
32890,10
32891,11
32892,12
32893,13
32894,14
32895,15
32896,0
32897,1
32898,2
32899,3
32900,4
32901,5
32902,6
32903,7
32904,8
32905,9
32906,10
32907,11
32908,12
32909,13
32910,14
32911,15
32912,0
32913,1
32914,2
32915,3
32916,4
32917,5
32918,6
32919,7
32920,8
32921,9
32922,10
32923,11
32924,12
32925,13
32926,14
32927,15
32928,0
32929,1
32930,2
32931,3
32932,4
32933,5
32934,6
32935,7
32936,8
32937,9
32938,10
32939,11
32940,12
32941,13
32942,14
32943,15
32944,0
32945,1
32946,2
32947,3
32948,4
32949,5
32950,6
32951,7
32952,8
32953,9
32954,10
32955,11
32956,12
32957,13
32958,14
32959,15
32960,0
32961,1
32962,2
32963,3
32964,4
32965,5
32966,6
32967,7
32968,8
32969,9
32970,10
32971,11
32972,12
32973,13
32974,14
32975,15
32976,0
32977,1
32978,2
32979,3
32980,4
32981,5
32982,6
32983,7
32984,8
32985,9
32986,10
32987,11
32988,12
32989,13
32990,14
32991,15
32992,0
32993,1
32994,2
32995,3
32996,4
32997,5
32998,6
32999,7
33000,8
33001,9
33002,10
33003,11
33004,12
33005,13
33006,14
33007,15
33008,0
33009,1
33010,2
33011,3
33012,4
33013,5
33014,6
33015,7
33016,8
33017,9
33018,10
33019,11
33020,12
33021,13
33022,14
33023,15
33024,0
33025,1
33026,2
33027,3
33028,4
33029,5
33030,6
33031,7
33032,8
33033,9
33034,10
33035,11
33036,12
33037,13
33038,14
33039,15
33040,0
33041,1
33042,2
33043,3
33044,4
33045,5
33046,6
33047,7
33048,8
33049,9
33050,10
33051,11
33052,12
33053,13
33054,14
33055,15
33056,0
33057,1
33058,2
33059,3
33060,4
33061,5
33062,6
33063,7
33064,8
33065,9
33066,10
33067,11
33068,12
33069,13
33070,14
33071,15
33072,0
33073,1
33074,2
33075,3
33076,4
33077,5
33078,6
33079,7
33080,8
33081,9
33082,10
33083,11
33084,12
33085,13
33086,14
33087,15
33088,0
33089,1
33090,2
33091,3
33092,4
33093,5
33094,6
33095,7
33096,8
33097,9
33098,10
33099,11
33100,12
33101,13
33102,14
33103,15
33104,0
33105,1
33106,2
33107,3
33108,4
33109,5
33110,6
33111,7
33112,8
33113,9
33114,10
33115,11
33116,12
33117,13
33118,14
33119,15
33120,0
33121,1
33122,2
33123,3
33124,4
33125,5
33126,6
33127,7
33128,8
33129,9
33130,10
33131,11
33132,12
33133,13
33134,14
33135,15
33136,0
33137,1
33138,2
33139,3
33140,4
33141,5
33142,6
33143,7
33144,8
33145,9
33146,10
33147,11
33148,12
33149,13
33150,14
33151,15
33152,0
33153,1
33154,2
33155,3
33156,4
33157,5
33158,6
33159,7
33160,8
33161,9
33162,10
33163,11
33164,12
33165,13
33166,14
33167,15
33168,0
33169,1
33170,2
33171,3
33172,4
33173,5
33174,6
33175,7
33176,8
33177,9
33178,10
33179,11
33180,12
33181,13
33182,14
33183,15
33184,0
33185,1
33186,2
33187,3
33188,4
33189,5
33190,6
33191,7
33192,8
33193,9
33194,10
33195,11
33196,12
33197,13
33198,14
33199,15
33200,0
33201,1
33202,2
33203,3
33204,4
33205,5
33206,6
33207,7
33208,8
33209,9
33210,10
33211,11
33212,12
33213,13
33214,14
33215,15
33216,0
33217,1
33218,2
33219,3
33220,4
33221,5
33222,6
33223,7
33224,8
33225,9
33226,10
33227,11
33228,12
33229,13
33230,14
33231,15
33232,0
33233,1
33234,2
33235,3
33236,4
33237,5
33238,6
33239,7
33240,8
33241,9
33242,10
33243,11
33244,12
33245,13
33246,14
33247,15
33248,0
33249,1
33250,2
33251,3
33252,4
33253,5
33254,6
33255,7
33256,8
33257,9
33258,10
33259,11
33260,12
33261,13
33262,14
33263,15
33264,0
33265,1
33266,2
33267,3
33268,4
33269,5
33270,6
33271,7
33272,8
33273,9
33274,10
33275,11
33276,12
33277,13
33278,14
33279,15
33280,0
33281,1
33282,2
33283,3
33284,4
33285,5
33286,6
33287,7
33288,8
33289,9
33290,10
33291,11
33292,12
33293,13
33294,14
33295,15
33296,0
33297,1
33298,2
33299,3
33300,4
33301,5
33302,6
33303,7
33304,8
33305,9
33306,10
33307,11
33308,12
33309,13
33310,14
33311,15
33312,0
33313,1
33314,2
33315,3
33316,4
33317,5
33318,6
33319,7
33320,8
33321,9
33322,10
33323,11
33324,12
33325,13
33326,14
33327,15
33328,0
33329,1
33330,2
33331,3
33332,4
33333,5
33334,6
33335,7
33336,8
33337,9
33338,10
33339,11
33340,12
33341,13
33342,14
33343,15
33344,0
33345,1
33346,2
33347,3
33348,4
33349,5
33350,6
33351,7
33352,8
33353,9
33354,10
33355,11
33356,12
33357,13
33358,14
33359,15
33360,0
33361,1
33362,2
33363,3
33364,4
33365,5
33366,6
33367,7
33368,8
33369,9
33370,10
33371,11
33372,12
33373,13
33374,14
33375,15
33376,0
33377,1
33378,2
33379,3
33380,4
33381,5
33382,6
33383,7
33384,8
33385,9
33386,10
33387,11
33388,12
33389,13
