80032,0
80033,1
80034,2
80035,3
80036,4
80037,5
80038,6
80039,7
80040,8
80041,9
80042,10
80043,11
80044,12
80045,13
80046,14
80047,15
80048,0
80049,1
80050,2
80051,3
80052,4
80053,5
80054,6
80055,7
80056,8
80057,9
80058,10
80059,11
80060,12
80061,13
80062,14
80063,15
80064,0
80065,1
80066,2
80067,3
80068,4
80069,5
80070,6
80071,7
80072,8
80073,9
80074,10
80075,11
80076,12
80077,13
80078,14
80079,15
80080,0
80081,1
80082,2
80083,3
80084,4
80085,5
80086,6
80087,7
80088,8
80089,9
80090,10
80091,11
80092,12
80093,13
80094,14
80095,15
80096,0
80097,1
80098,2
80099,3
80100,4
80101,5
80102,6
80103,7
80104,8
80105,9
80106,10
80107,11
80108,12
80109,13
80110,14
80111,15
80112,0
80113,1
80114,2
80115,3
80116,4
80117,5
80118,6
80119,7
80120,8
80121,9
80122,10
80123,11
80124,12
80125,13
80126,14
80127,15
80128,0
80129,1
80130,2
80131,3
80132,4
80133,5
80134,6
80135,7
80136,8
80137,9
80138,10
80139,11
80140,12
80141,13
80142,14
80143,15
80144,0
80145,1
80146,2
80147,3
80148,4
80149,5
80150,6
80151,7
80152,8
80153,9
80154,10
80155,11
80156,12
80157,13
80158,14
80159,15
80160,0
80161,1
80162,2
80163,3
80164,4
80165,5
80166,6
80167,7
80168,8
80169,9
80170,10
80171,11
80172,12
80173,13
80174,14
80175,15
80176,0
80177,1
80178,2
80179,3
80180,4
80181,5
80182,6
80183,7
80184,8
80185,9
80186,10
80187,11
80188,12
80189,13
80190,14
80191,15
80192,0
80193,1
80194,2
80195,3
80196,4
80197,5
80198,6
80199,7
80200,8
80201,9
80202,10
80203,11
80204,12
80205,13
80206,14
80207,15
80208,0
80209,1
80210,2
80211,3
80212,4
80213,5
80214,6
80215,7
80216,8
80217,9
80218,10
80219,11
80220,12
80221,13
80222,14
80223,15
80224,0
80225,1
80226,2
80227,3
80228,4
80229,5
80230,6
80231,7
80232,8
80233,9
80234,10
80235,11
80236,12
80237,13
80238,14
80239,15
80240,0
80241,1
80242,2
80243,3
80244,4
80245,5
80246,6
80247,7
80248,8
80249,9
80250,10
80251,11
80252,12
80253,13
80254,14
80255,15
80256,0
80257,1
80258,2
80259,3
80260,4
80261,5
80262,6
80263,7
80264,8
80265,9
80266,10
80267,11
80268,12
80269,13
80270,14
80271,15
80272,0
80273,1
80274,2
80275,3
80276,4
80277,5
80278,6
80279,7
80280,8
80281,9
80282,10
80283,11
80284,12
80285,13
80286,14
80287,15
80288,0
80289,1
80290,2
80291,3
80292,4
80293,5
80294,6
80295,7
80296,8
80297,9
80298,10
80299,11
80300,12
80301,13
80302,14
80303,15
80304,0
80305,1
80306,2
80307,3
80308,4
80309,5
80310,6
80311,7
80312,8
80313,9
80314,10
80315,11
80316,12
80317,13
80318,14
80319,15
80320,0
80321,1
80322,2
80323,3
80324,4
80325,5
80326,6
80327,7
80328,8
80329,9
80330,10
80331,11
80332,12
80333,13
80334,14
80335,15
80336,0
80337,1
80338,2
80339,3
80340,4
80341,5
80342,6
80343,7
80344,8
80345,9
80346,10
80347,11
80348,12
80349,13
80350,14
80351,15
80352,0
80353,1
80354,2
80355,3
80356,4
80357,5
80358,6
80359,7
80360,8
80361,9
80362,10
80363,11
80364,12
80365,13
80366,14
80367,15
80368,0
80369,1
80370,2
80371,3
80372,4
80373,5
80374,6
80375,7
80376,8
80377,9
80378,10
80379,11
80380,12
80381,13
80382,14
80383,15
80384,0
80385,1
80386,2
80387,3
80388,4
80389,5
80390,6
80391,7
80392,8
80393,9
80394,10
80395,11
80396,12
80397,13
80398,14
80399,15
80400,0
80401,1
80402,2
80403,3
80404,4
80405,5
80406,6
80407,7
80408,8
80409,9
80410,10
80411,11
80412,12
80413,13
80414,14
80415,15
80416,0
80417,1
80418,2
80419,3
80420,4
80421,5
80422,6
80423,7
80424,8
80425,9
80426,10
80427,11
80428,12
80429,13
80430,14
80431,15
80432,0
80433,1
80434,2
80435,3
80436,4
80437,5
80438,6
80439,7
80440,8
80441,9
80442,10
80443,11
80444,12
80445,13
80446,14
80447,15
80448,0
80449,1
80450,2
80451,3
80452,4
80453,5
80454,6
80455,7
80456,8
80457,9
80458,10
80459,11
80460,12
80461,13
80462,14
80463,15
80464,0
80465,1
80466,2
80467,3
80468,4
80469,5
80470,6
80471,7
80472,8
80473,9
80474,10
80475,11
80476,12
80477,13
80478,14
80479,15
80480,0
80481,1
80482,2
80483,3
80484,4
80485,5
80486,6
80487,7
80488,8
80489,9
80490,10
80491,11
80492,12
80493,13
80494,14
80495,15
80496,0
80497,1
80498,2
80499,3
80500,4
80501,5
80502,6
80503,7
80504,8
80505,9
80506,10
80507,11
80508,12
80509,13
80510,14
80511,15
80512,0
80513,1
80514,2
80515,3
80516,4
80517,5
80518,6
80519,7
80520,8
80521,9
80522,10
80523,11
80524,12
80525,13
80526,14
80527,15
80528,0
80529,1
80530,2
80531,3
80532,4
80533,5
80534,6
80535,7
80536,8
80537,9
80538,10
80539,11
80540,12
80541,13
80542,14
80543,15
80544,0
80545,1
80546,2
80547,3
80548,4
80549,5
80550,6
80551,7
80552,8
80553,9
80554,10
80555,11
80556,12
80557,13
80558,14
80559,15
80560,0
80561,1
80562,2
80563,3
80564,4
80565,5
80566,6
80567,7
80568,8
80569,9
80570,10
80571,11
80572,12
80573,13
80574,14
80575,15
80576,0
80577,1
80578,2
80579,3
80580,4
80581,5
80582,6
80583,7
80584,8
80585,9
80586,10
80587,11
80588,12
80589,13
80590,14
80591,15
80592,0
80593,1
80594,2
80595,3
80596,4
80597,5
80598,6
80599,7
80600,8
80601,9
80602,10
80603,11
80604,12
80605,13
80606,14
80607,15
80608,0
80609,1
80610,2
80611,3
80612,4
80613,5
80614,6
80615,7
80616,8
80617,9
80618,10
80619,11
80620,12
80621,13
80622,14
80623,15
80624,0
80625,1
80626,2
80627,3
80628,4
80629,5
80630,6
80631,7
80632,8
80633,9
80634,10
80635,11
80636,12
80637,13
80638,14
80639,15
80640,0
80641,1
80642,2
80643,3
80644,4
80645,5
80646,6
80647,7
80648,8
80649,9
80650,10
80651,11
80652,12
80653,13
80654,14
80655,15
80656,0
80657,1
80658,2
80659,3
80660,4
80661,5
80662,6
80663,7
80664,8
80665,9
80666,10
80667,11
80668,12
80669,13
80670,14
80671,15
80672,0
80673,1
80674,2
80675,3
80676,4
80677,5
80678,6
80679,7
80680,8
80681,9
80682,10
80683,11
80684,12
80685,13
80686,14
80687,15
80688,0
80689,1
80690,2
80691,3
80692,4
80693,5
80694,6
80695,7
80696,8
80697,9
80698,10
80699,11
80700,12
80701,13
80702,14
80703,15
80704,0
80705,1
80706,2
80707,3
80708,4
80709,5
80710,6
80711,7
80712,8
80713,9
80714,10
80715,11
80716,12
80717,13
80718,14
80719,15
80720,0
80721,1
80722,2
80723,3
80724,4
80725,5
80726,6
80727,7
80728,8
80729,9
80730,10
80731,11
80732,12
80733,13
80734,14
80735,15
80736,0
80737,1
80738,2
80739,3
80740,4
80741,5
80742,6
80743,7
80744,8
80745,9
80746,10
80747,11
80748,12
80749,13
80750,14
80751,15
80752,0
80753,1
80754,2
80755,3
80756,4
80757,5
80758,6
80759,7
80760,8
80761,9
80762,10
80763,11
80764,12
80765,13
80766,14
80767,15
80768,0
80769,1
80770,2
80771,3
80772,4
80773,5
80774,6
80775,7
80776,8
80777,9
80778,10
80779,11
80780,12
80781,13
80782,14
80783,15
80784,0
80785,1
80786,2
80787,3
80788,4
80789,5
80790,6
80791,7
80792,8
80793,9
80794,10
80795,11
80796,12
80797,13
80798,14
80799,15
80800,0
80801,1
80802,2
80803,3
80804,4
80805,5
80806,6
80807,7
80808,8
80809,9
80810,10
80811,11
80812,12
80813,13
80814,14
80815,15
80816,0
80817,1
80818,2
80819,3
80820,4
80821,5
80822,6
80823,7
80824,8
80825,9
80826,10
80827,11
80828,12
80829,13
80830,14
80831,15
80832,0
80833,1
80834,2
80835,3
80836,4
80837,5
80838,6
80839,7
80840,8
80841,9
80842,10
80843,11
80844,12
80845,13
80846,14
80847,15
80848,0
80849,1
80850,2
80851,3
80852,4
80853,5
80854,6
80855,7
80856,8
80857,9
80858,10
80859,11
80860,12
80861,13
80862,14
80863,15
80864,0
80865,1
80866,2
80867,3
80868,4
80869,5
80870,6
80871,7
80872,8
80873,9
80874,10
80875,11
80876,12
80877,13
80878,14
80879,15
80880,0
80881,1
80882,2
80883,3
80884,4
80885,5
80886,6
80887,7
80888,8
80889,9
80890,10
80891,11
80892,12
80893,13
80894,14
80895,15
80896,0
80897,1
80898,2
80899,3
80900,4
80901,5
80902,6
80903,7
80904,8
80905,9
80906,10
80907,11
80908,12
80909,13
80910,14
80911,15
80912,0
80913,1
80914,2
80915,3
80916,4
80917,5
80918,6
80919,7
80920,8
80921,9
80922,10
80923,11
80924,12
80925,13
80926,14
80927,15
80928,0
80929,1
80930,2
80931,3
80932,4
80933,5
80934,6
80935,7
80936,8
80937,9
80938,10
80939,11
80940,12
80941,13
80942,14
80943,15
80944,0
80945,1
80946,2
80947,3
80948,4
80949,5
80950,6
80951,7
80952,8
80953,9
80954,10
80955,11
80956,12
80957,13
80958,14
80959,15
80960,0
80961,1
80962,2
80963,3
80964,4
80965,5
80966,6
80967,7
80968,8
80969,9
80970,10
80971,11
80972,12
80973,13
80974,14
80975,15
80976,0
80977,1
80978,2
80979,3
80980,4
80981,5
80982,6
80983,7
80984,8
80985,9
80986,10
80987,11
80988,12
80989,13
80990,14
80991,15
80992,0
80993,1
80994,2
80995,3
80996,4
80997,5
80998,6
80999,7
81000,8
81001,9
81002,10
81003,11
81004,12
81005,13
81006,14
81007,15
81008,0
81009,1
81010,2
81011,3
81012,4
81013,5
81014,6
81015,7
81016,8
81017,9
81018,10
81019,11
81020,12
81021,13
81022,14
81023,15
81024,0
81025,1
81026,2
81027,3
81028,4
81029,5
81030,6
81031,7
81032,8
81033,9
81034,10
81035,11
81036,12
81037,13
81038,14
81039,15
81040,0
81041,1
81042,2
81043,3
81044,4
81045,5
81046,6
81047,7
81048,8
81049,9
81050,10
81051,11
81052,12
81053,13
81054,14
81055,15
81056,0
81057,1
81058,2
81059,3
81060,4
81061,5
81062,6
81063,7
81064,8
81065,9
81066,10
81067,11
81068,12
81069,13
81070,14
81071,15
81072,0
81073,1
81074,2
81075,3
81076,4
81077,5
81078,6
81079,7
81080,8
81081,9
81082,10
81083,11
81084,12
81085,13
81086,14
81087,15
81088,0
81089,1
81090,2
81091,3
81092,4
81093,5
81094,6
81095,7
81096,8
81097,9
81098,10
81099,11
81100,12
81101,13
81102,14
81103,15
81104,0
81105,1
81106,2
81107,3
81108,4
81109,5
81110,6
81111,7
81112,8
81113,9
81114,10
81115,11
81116,12
81117,13
81118,14
81119,15
81120,0
81121,1
81122,2
81123,3
81124,4
81125,5
81126,6
81127,7
81128,8
81129,9
81130,10
81131,11
81132,12
81133,13
81134,14
81135,15
81136,0
81137,1
81138,2
81139,3
81140,4
81141,5
81142,6
81143,7
81144,8
81145,9
81146,10
81147,11
81148,12
81149,13
81150,14
81151,15
81152,0
81153,1
81154,2
81155,3
81156,4
81157,5
81158,6
81159,7
81160,8
81161,9
81162,10
81163,11
81164,12
81165,13
81166,14
81167,15
81168,0
81169,1
81170,2
81171,3
81172,4
81173,5
81174,6
81175,7
81176,8
81177,9
81178,10
81179,11
81180,12
81181,13
81182,14
81183,15
81184,0
81185,1
81186,2
81187,3
81188,4
81189,5
81190,6
81191,7
81192,8
81193,9
81194,10
81195,11
81196,12
81197,13
81198,14
81199,15
81200,0
81201,1
81202,2
81203,3
81204,4
81205,5
81206,6
81207,7
81208,8
81209,9
81210,10
81211,11
81212,12
81213,13
81214,14
81215,15
81216,0
81217,1
81218,2
81219,3
81220,4
81221,5
81222,6
81223,7
81224,8
81225,9
81226,10
81227,11
81228,12
81229,13
81230,14
81231,15
81232,0
81233,1
81234,2
81235,3
81236,4
81237,5
81238,6
81239,7
81240,8
81241,9
81242,10
81243,11
81244,12
81245,13
81246,14
81247,15
81248,0
81249,1
81250,2
81251,3
81252,4
81253,5
81254,6
81255,7
81256,8
81257,9
81258,10
81259,11
81260,12
81261,13
81262,14
81263,15
81264,0
81265,1
81266,2
81267,3
81268,4
81269,5
81270,6
81271,7
81272,8
81273,9
81274,10
81275,11
81276,12
81277,13
81278,14
81279,15
81280,0
81281,1
81282,2
81283,3
81284,4
81285,5
81286,6
81287,7
81288,8
81289,9
81290,10
81291,11
81292,12
81293,13
81294,14
81295,15
81296,0
81297,1
81298,2
81299,3
81300,4
81301,5
81302,6
81303,7
81304,8
81305,9
81306,10
81307,11
81308,12
81309,13
81310,14
81311,15
81312,0
81313,1
81314,2
81315,3
81316,4
81317,5
81318,6
81319,7
81320,8
81321,9
81322,10
81323,11
81324,12
81325,13
81326,14
81327,15
81328,0
81329,1
81330,2
81331,3
81332,4
81333,5
81334,6
81335,7
81336,8
81337,9
81338,10
81339,11
81340,12
81341,13
81342,14
81343,15
81344,0
81345,1
81346,2
81347,3
81348,4
81349,5
81350,6
81351,7
81352,8
81353,9
81354,10
81355,11
81356,12
81357,13
81358,14
81359,15
81360,0
81361,1
81362,2
81363,3
81364,4
81365,5
81366,6
81367,7
81368,8
81369,9
81370,10
81371,11
81372,12
81373,13
81374,14
81375,15
81376,0
81377,1
81378,2
81379,3
81380,4
81381,5
81382,6
81383,7
81384,8
81385,9
81386,10
81387,11
81388,12
81389,13
81390,14
81391,15
81392,0
81393,1
81394,2
81395,3
81396,4
81397,5
81398,6
81399,7
81400,8
81401,9
81402,10
81403,11
81404,12
81405,13
81406,14
81407,15
81408,0
81409,1
81410,2
81411,3
81412,4
81413,5
81414,6
81415,7
81416,8
81417,9
81418,10
81419,11
81420,12
81421,13
81422,14
81423,15
81424,0
81425,1
81426,2
81427,3
81428,4
81429,5
81430,6
81431,7
81432,8
81433,9
81434,10
81435,11
81436,12
81437,13
81438,14
81439,15
81440,0
81441,1
81442,2
81443,3
81444,4
81445,5
81446,6
81447,7
81448,8
81449,9
81450,10
81451,11
81452,12
81453,13
81454,14
81455,15
81456,0
81457,1
81458,2
81459,3
81460,4
81461,5
81462,6
81463,7
81464,8
81465,9
81466,10
81467,11
81468,12
81469,13
81470,14
81471,15
81472,0
81473,1
81474,2
81475,3
81476,4
81477,5
81478,6
81479,7
81480,8
81481,9
81482,10
81483,11
81484,12
81485,13
81486,14
81487,15
81488,0
81489,1
81490,2
81491,3
81492,4
81493,5
81494,6
81495,7
81496,8
81497,9
81498,10
81499,11
81500,12
81501,13
81502,14
81503,15
81504,0
81505,1
81506,2
81507,3
81508,4
81509,5
81510,6
81511,7
81512,8
81513,9
81514,10
81515,11
81516,12
81517,13
81518,14
81519,15
81520,0
81521,1
81522,2
81523,3
81524,4
81525,5
81526,6
81527,7
81528,8
81529,9
81530,10
81531,11
81532,12
81533,13
81534,14
81535,15
81536,0
81537,1
81538,2
81539,3
81540,4
81541,5
81542,6
81543,7
81544,8
81545,9
81546,10
81547,11
81548,12
81549,13
81550,14
81551,15
81552,0
81553,1
81554,2
81555,3
81556,4
81557,5
81558,6
81559,7
81560,8
81561,9
81562,10
81563,11
81564,12
81565,13
81566,14
81567,15
81568,0
81569,1
81570,2
81571,3
81572,4
81573,5
81574,6
81575,7
81576,8
81577,9
81578,10
81579,11
81580,12
81581,13
81582,14
81583,15
81584,0
81585,1
81586,2
81587,3
81588,4
81589,5
81590,6
81591,7
81592,8
81593,9
81594,10
81595,11
81596,12
81597,13
81598,14
81599,15
81600,0
81601,1
81602,2
81603,3
81604,4
81605,5
81606,6
81607,7
81608,8
81609,9
81610,10
81611,11
81612,12
81613,13
81614,14
81615,15
81616,0
81617,1
81618,2
81619,3
81620,4
81621,5
81622,6
81623,7
81624,8
81625,9
81626,10
81627,11
81628,12
81629,13
81630,14
81631,15
81632,0
81633,1
81634,2
81635,3
81636,4
81637,5
81638,6
81639,7
81640,8
81641,9
81642,10
81643,11
81644,12
81645,13
81646,14
81647,15
81648,0
81649,1
81650,2
81651,3
81652,4
81653,5
81654,6
81655,7
81656,8
81657,9
81658,10
81659,11
81660,12
81661,13
81662,14
81663,15
81664,0
81665,1
81666,2
81667,3
81668,4
81669,5
81670,6
81671,7
81672,8
81673,9
81674,10
81675,11
81676,12
81677,13
81678,14
81679,15
81680,0
81681,1
81682,2
81683,3
81684,4
81685,5
81686,6
81687,7
81688,8
81689,9
81690,10
81691,11
81692,12
81693,13
81694,14
81695,15
81696,0
81697,1
81698,2
81699,3
81700,4
81701,5
81702,6
81703,7
81704,8
81705,9
81706,10
81707,11
81708,12
81709,13
81710,14
81711,15
81712,0
81713,1
81714,2
81715,3
81716,4
81717,5
81718,6
81719,7
81720,8
81721,9
81722,10
81723,11
81724,12
81725,13
81726,14
81727,15
81728,0
81729,1
81730,2
81731,3
81732,4
81733,5
81734,6
81735,7
81736,8
81737,9
81738,10
81739,11
81740,12
81741,13
81742,14
81743,15
81744,0
81745,1
81746,2
81747,3
81748,4
81749,5
81750,6
81751,7
81752,8
81753,9
81754,10
81755,11
81756,12
81757,13
81758,14
81759,15
81760,0
81761,1
81762,2
81763,3
81764,4
81765,5
81766,6
81767,7
81768,8
81769,9
81770,10
81771,11
81772,12
81773,13
81774,14
81775,15
81776,0
81777,1
81778,2
81779,3
81780,4
81781,5
81782,6
81783,7
81784,8
81785,9
81786,10
81787,11
81788,12
81789,13
81790,14
81791,15
81792,0
81793,1
81794,2
81795,3
81796,4
81797,5
81798,6
81799,7
81800,8
81801,9
81802,10
81803,11
81804,12
81805,13
81806,14
81807,15
81808,0
81809,1
81810,2
81811,3
81812,4
81813,5
81814,6
81815,7
81816,8
81817,9
81818,10
81819,11
81820,12
81821,13
81822,14
81823,15
81824,0
81825,1
81826,2
81827,3
81828,4
81829,5
81830,6
81831,7
81832,8
81833,9
81834,10
81835,11
81836,12
81837,13
81838,14
81839,15
81840,0
81841,1
81842,2
81843,3
81844,4
81845,5
81846,6
81847,7
81848,8
81849,9
81850,10
81851,11
81852,12
81853,13
81854,14
81855,15
81856,0
81857,1
81858,2
81859,3
81860,4
81861,5
81862,6
81863,7
81864,8
81865,9
81866,10
81867,11
81868,12
81869,13
81870,14
81871,15
81872,0
81873,1
81874,2
81875,3
81876,4
81877,5
81878,6
81879,7
81880,8
81881,9
81882,10
81883,11
81884,12
81885,13
81886,14
81887,15
81888,0
81889,1
81890,2
81891,3
81892,4
81893,5
81894,6
81895,7
81896,8
81897,9
81898,10
81899,11
81900,12
81901,13
81902,14
81903,15
81904,0
81905,1
81906,2
81907,3
81908,4
81909,5
81910,6
81911,7
81912,8
81913,9
81914,10
81915,11
81916,12
81917,13
81918,14
81919,15
81920,0
81921,1
81922,2
81923,3
81924,4
81925,5
81926,6
81927,7
81928,8
81929,9
81930,10
81931,11
81932,12
81933,13
81934,14
81935,15
81936,0
81937,1
81938,2
81939,3
81940,4
81941,5
81942,6
81943,7
81944,8
81945,9
81946,10
81947,11
81948,12
81949,13
81950,14
81951,15
81952,0
81953,1
81954,2
81955,3
81956,4
81957,5
81958,6
81959,7
81960,8
81961,9
81962,10
81963,11
81964,12
81965,13
81966,14
81967,15
81968,0
81969,1
81970,2
81971,3
81972,4
81973,5
81974,6
81975,7
81976,8
81977,9
81978,10
81979,11
81980,12
81981,13
81982,14
81983,15
81984,0
81985,1
81986,2
81987,3
81988,4
81989,5
81990,6
81991,7
81992,8
81993,9
81994,10
81995,11
81996,12
81997,13
81998,14
81999,15
82000,0
82001,1
82002,2
82003,3
82004,4
82005,5
82006,6
82007,7
82008,8
82009,9
82010,10
82011,11
82012,12
82013,13
82014,14
82015,15
82016,0
82017,1
82018,2
82019,3
82020,4
82021,5
82022,6
82023,7
82024,8
82025,9
82026,10
82027,11
82028,12
82029,13
82030,14
82031,15
82032,0
82033,1
82034,2
82035,3
82036,4
82037,5
82038,6
82039,7
82040,8
82041,9
82042,10
82043,11
82044,12
82045,13
82046,14
82047,15
82048,0
82049,1
82050,2
82051,3
82052,4
82053,5
82054,6
82055,7
82056,8
82057,9
82058,10
82059,11
82060,12
82061,13
82062,14
82063,15
82064,0
82065,1
82066,2
82067,3
82068,4
82069,5
82070,6
82071,7
82072,8
82073,9
82074,10
82075,11
82076,12
82077,13
82078,14
82079,15
82080,0
82081,1
82082,2
82083,3
82084,4
82085,5
82086,6
82087,7
82088,8
82089,9
82090,10
82091,11
82092,12
82093,13
82094,14
82095,15
82096,0
82097,1
82098,2
82099,3
82100,4
82101,5
82102,6
82103,7
82104,8
82105,9
82106,10
82107,11
82108,12
82109,13
82110,14
82111,15
82112,0
82113,1
82114,2
82115,3
82116,4
82117,5
82118,6
82119,7
82120,8
82121,9
82122,10
82123,11
82124,12
82125,13
82126,14
82127,15
82128,0
82129,1
82130,2
82131,3
82132,4
82133,5
82134,6
82135,7
82136,8
82137,9
82138,10
82139,11
82140,12
82141,13
82142,14
82143,15
82144,0
82145,1
82146,2
82147,3
82148,4
82149,5
82150,6
82151,7
82152,8
82153,9
82154,10
82155,11
82156,12
82157,13
82158,14
82159,15
82160,0
82161,1
82162,2
82163,3
82164,4
82165,5
82166,6
82167,7
82168,8
82169,9
82170,10
82171,11
82172,12
82173,13
82174,14
82175,15
82176,0
82177,1
82178,2
82179,3
82180,4
82181,5
82182,6
82183,7
82184,8
82185,9
82186,10
82187,11
82188,12
82189,13
82190,14
82191,15
82192,0
82193,1
82194,2
82195,3
82196,4
82197,5
82198,6
82199,7
82200,8
82201,9
82202,10
82203,11
82204,12
82205,13
82206,14
82207,15
82208,0
82209,1
82210,2
82211,3
82212,4
82213,5
82214,6
82215,7
82216,8
82217,9
82218,10
82219,11
82220,12
82221,13
82222,14
82223,15
82224,0
82225,1
82226,2
82227,3
82228,4
82229,5
82230,6
82231,7
82232,8
82233,9
82234,10
82235,11
82236,12
82237,13
82238,14
82239,15
82240,0
82241,1
82242,2
82243,3
82244,4
82245,5
82246,6
82247,7
82248,8
82249,9
82250,10
82251,11
82252,12
82253,13
82254,14
82255,15
82256,0
82257,1
82258,2
82259,3
82260,4
82261,5
82262,6
82263,7
82264,8
82265,9
82266,10
82267,11
82268,12
82269,13
82270,14
82271,15
82272,0
82273,1
82274,2
82275,3
82276,4
82277,5
82278,6
82279,7
82280,8
82281,9
82282,10
82283,11
82284,12
82285,13
82286,14
82287,15
82288,0
82289,1
82290,2
82291,3
82292,4
82293,5
82294,6
82295,7
82296,8
82297,9
82298,10
82299,11
82300,12
82301,13
82302,14
82303,15
82304,0
82305,1
82306,2
82307,3
82308,4
82309,5
82310,6
82311,7
82312,8
82313,9
82314,10
82315,11
82316,12
82317,13
82318,14
82319,15
82320,0
82321,1
82322,2
82323,3
82324,4
82325,5
82326,6
82327,7
82328,8
82329,9
82330,10
82331,11
82332,12
82333,13
82334,14
82335,15
82336,0
82337,1
82338,2
82339,3
82340,4
82341,5
82342,6
82343,7
82344,8
82345,9
82346,10
82347,11
82348,12
82349,13
82350,14
82351,15
82352,0
82353,1
82354,2
82355,3
82356,4
82357,5
82358,6
82359,7
82360,8
82361,9
82362,10
82363,11
82364,12
82365,13
82366,14
82367,15
82368,0
82369,1
82370,2
82371,3
82372,4
82373,5
82374,6
82375,7
82376,8
82377,9
82378,10
82379,11
82380,12
82381,13
82382,14
82383,15
82384,0
82385,1
82386,2
82387,3
82388,4
82389,5
82390,6
82391,7
82392,8
82393,9
82394,10
82395,11
82396,12
82397,13
82398,14
82399,15
82400,0
82401,1
82402,2
82403,3
82404,4
82405,5
82406,6
82407,7
82408,8
82409,9
82410,10
82411,11
82412,12
82413,13
82414,14
82415,15
82416,0
82417,1
82418,2
82419,3
82420,4
82421,5
82422,6
82423,7
82424,8
82425,9
82426,10
82427,11
82428,12
82429,13
82430,14
82431,15
82432,0
82433,1
82434,2
82435,3
82436,4
82437,5
82438,6
82439,7
82440,8
82441,9
82442,10
82443,11
82444,12
82445,13
82446,14
82447,15
82448,0
82449,1
82450,2
82451,3
82452,4
82453,5
82454,6
82455,7
82456,8
82457,9
82458,10
82459,11
82460,12
82461,13
82462,14
82463,15
82464,0
82465,1
82466,2
82467,3
82468,4
82469,5
82470,6
82471,7
82472,8
82473,9
82474,10
82475,11
82476,12
82477,13
82478,14
82479,15
82480,0
82481,1
82482,2
82483,3
82484,4
82485,5
82486,6
82487,7
82488,8
82489,9
82490,10
82491,11
82492,12
82493,13
82494,14
82495,15
82496,0
82497,1
82498,2
82499,3
82500,4
82501,5
82502,6
82503,7
82504,8
82505,9
82506,10
82507,11
82508,12
82509,13
82510,14
82511,15
82512,0
82513,1
82514,2
82515,3
82516,4
82517,5
82518,6
82519,7
82520,8
82521,9
82522,10
82523,11
82524,12
82525,13
82526,14
82527,15
82528,0
82529,1
82530,2
82531,3
82532,4
82533,5
82534,6
82535,7
82536,8
82537,9
82538,10
82539,11
82540,12
82541,13
82542,14
82543,15
82544,0
82545,1
82546,2
82547,3
82548,4
82549,5
82550,6
82551,7
82552,8
82553,9
82554,10
82555,11
82556,12
82557,13
82558,14
82559,15
82560,0
82561,1
82562,2
82563,3
82564,4
82565,5
82566,6
82567,7
82568,8
82569,9
82570,10
82571,11
82572,12
82573,13
82574,14
82575,15
82576,0
82577,1
82578,2
82579,3
82580,4
82581,5
82582,6
82583,7
82584,8
82585,9
82586,10
82587,11
82588,12
82589,13
82590,14
82591,15
82592,0
82593,1
82594,2
82595,3
82596,4
82597,5
82598,6
82599,7
82600,8
82601,9
82602,10
82603,11
82604,12
82605,13
82606,14
82607,15
82608,0
82609,1
82610,2
82611,3
82612,4
82613,5
82614,6
82615,7
82616,8
82617,9
82618,10
82619,11
82620,12
82621,13
82622,14
82623,15
82624,0
82625,1
82626,2
82627,3
82628,4
82629,5
82630,6
82631,7
82632,8
82633,9
82634,10
82635,11
82636,12
82637,13
82638,14
82639,15
82640,0
82641,1
82642,2
82643,3
82644,4
82645,5
82646,6
82647,7
82648,8
82649,9
82650,10
82651,11
82652,12
82653,13
82654,14
82655,15
82656,0
82657,1
82658,2
82659,3
82660,4
82661,5
82662,6
82663,7
82664,8
82665,9
82666,10
82667,11
82668,12
82669,13
82670,14
82671,15
82672,0
82673,1
82674,2
82675,3
82676,4
82677,5
82678,6
82679,7
82680,8
82681,9
82682,10
82683,11
82684,12
82685,13
82686,14
82687,15
82688,0
82689,1
82690,2
82691,3
82692,4
82693,5
82694,6
82695,7
82696,8
82697,9
82698,10
82699,11
82700,12
82701,13
82702,14
82703,15
82704,0
82705,1
82706,2
82707,3
82708,4
82709,5
82710,6
82711,7
82712,8
82713,9
82714,10
82715,11
82716,12
82717,13
82718,14
82719,15
82720,0
82721,1
82722,2
82723,3
82724,4
82725,5
82726,6
82727,7
82728,8
82729,9
82730,10
82731,11
82732,12
82733,13
82734,14
82735,15
82736,0
82737,1
82738,2
82739,3
82740,4
82741,5
82742,6
82743,7
82744,8
82745,9
82746,10
82747,11
82748,12
82749,13
82750,14
82751,15
82752,0
82753,1
82754,2
82755,3
82756,4
82757,5
82758,6
82759,7
82760,8
82761,9
82762,10
82763,11
82764,12
82765,13
82766,14
82767,15
82768,0
82769,1
82770,2
82771,3
82772,4
82773,5
82774,6
82775,7
82776,8
82777,9
82778,10
82779,11
82780,12
82781,13
82782,14
82783,15
82784,0
82785,1
82786,2
82787,3
82788,4
82789,5
82790,6
82791,7
82792,8
82793,9
82794,10
82795,11
82796,12
82797,13
82798,14
82799,15
82800,0
82801,1
82802,2
82803,3
82804,4
82805,5
82806,6
82807,7
82808,8
82809,9
82810,10
82811,11
82812,12
82813,13
82814,14
82815,15
82816,0
82817,1
82818,2
82819,3
82820,4
82821,5
82822,6
82823,7
82824,8
82825,9
82826,10
82827,11
82828,12
82829,13
82830,14
82831,15
